customer_id,signup_date,last_purchase_date,days_since_last_purchase,account_age_days,country,age,gender,device_type,favorite_category,total_orders,total_spent_usd,avg_order_value,is_premium_member,churned
CUST007563,1/1/2024,2/2/2024,699,32,United States,39,Female,Mobile,Groceries,4,286.08,71.52,0,1
CUST007904,1/1/2024,6/28/2024,552,179,France,26,Other,Mobile,Beauty,79,268.42,3.4,0,1
CUST005044,1/1/2024,4/29/2024,612,119,Japan,46,Female,Mobile,Fashion,1,60.28,60.28,0,1
CUST006602,1/1/2024,3/25/2025,282,449,Germany,34,Female,Tablet,Groceries,1,139.94,139.94,1,1
CUST004196,1/1/2024,6/28/2024,552,179,United States,36,Female,Mobile,Home & Garden,1,10.0,10.0,1,1
CUST000559,1/1/2024,2/5/2024,696,35,France,25,Male,Mobile,Electronics,5,165.93,33.19,0,1
CUST007530,1/1/2024,6/26/2025,189,542,India,45,Female,Desktop,Fashion,1,1014.54,1014.54,0,1
CUST006464,1/1/2024,6/29/2025,186,545,India,19,Female,Mobile,Toys,4,57.62,14.4,0,1
CUST005883,1/1/2024,7/3/2024,547,184,India,30,Female,Mobile,Groceries,4,88.1,22.02,0,1
CUST003655,1/1/2024,5/10/2025,236,495,United States,38,Female,Mobile,Sports,9,1630.08,181.12,1,1
CUST006248,1/1/2024,5/30/2024,581,150,France,57,Male,Mobile,Electronics,1,413.19,413.19,0,1
CUST000180,1/1/2024,11/12/2025,50,681,United States,47,Female,Desktop,Fashion,2,64.89,32.44,0,0
CUST003959,1/2/2024,11/9/2025,53,677,United States,30,Female,Mobile,Beauty,1,113.36,113.36,0,0
CUST001083,1/2/2024,5/22/2025,224,506,India,33,Female,Mobile,Electronics,1,43.17,43.17,0,1
CUST005739,1/2/2024,2/27/2024,674,56,United States,50,Female,Desktop,Fashion,2,872.41,436.2,0,1
CUST007207,1/2/2024,8/14/2025,140,590,India,31,Male,Tablet,Sports,1,199.47,199.47,0,1
